171;723.36;50;0.07;1;0
172;752.69;50;0.07;1;0
173;723.36;50;0.08;1;0
174;723.36;50;0.07;1;0
175;684.26;50;0.07;1;0
176;674.49;50;0.07;1;0
177;752.69;50;0.07;1;0
178;625.61;50;0.08;1;0
179;674.49;50;0.06;1;0
180;615.84;50;0.07;1;0
181;742.91;50;0.06;1;0
182;645.16;50;0.07;1;0
183;684.26;50;0.06;1;0
184;713.59;50;0.07;1;0
185;742.91;50;0.07;1;0
186;674.49;50;0.07;1;0
187;694.04;50;0.07;1;0
188;674.49;50;0.07;1;0
189;606.06;50;0.07;1;0
190;635.39;50;0.06;1;0
191;615.84;50;0.06;1;0
192;635.39;50;0.06;1;0
193;615.84;50;0.06;1;0
194;606.06;50;0.06;1;0
195;654.94;50;0.06;1;0
196;566.96;50;0.07;1;0
197;449.66;50;0.06;1;0
198;537.63;50;0.04;1;0
2;508.31;50;0.05;1;0
3;488.76;50;0.05;1;0
4;430.11;50;0.05;1;0
6;449.66;50;0.05;1;0
10;430.11;50;0.04;1;0
10;430.11;50;0.04;1;0
10;430.11;50;0.04;1;0
10;430.11;50;0.04;1;0
11;469.21;50;0.04;1;0
11;469.21;50;0.04;1;0
12;469.21;50;0.05;1;0
13;420.33;50;0.05;1;0
14;459.43;50;0.04;1;0
15;430.11;50;0.05;1;0
16;449.66;50;0.04;1;0
17;449.66;50;0.04;1;0
18;420.33;50;0.04;1;0
19;537.63;50;0.04;1;0
20;420.33;50;0.05;1;0
21;488.76;50;0.04;1;0
22;439.88;50;0.05;1;0
23;410.56;50;0.04;1;0
24;488.76;50;0.04;1;0
25;430.11;50;0.05;1;0
26;478.98;50;0.04;1;0
27;469.21;50;0.05;1;0
28;508.31;50;0.05;1;0
29;576.74;50;0.05;1;0
30;459.43;50;0.06;1;0
31;537.63;50;0.05;1;0
32;498.53;50;0.05;1;0
33;478.98;50;0.05;1;0
34;449.66;50;0.05;1;0
35;557.18;50;0.04;1;0
36;518.08;50;0.06;1;0
37;615.84;50;0.05;1;0
38;478.98;50;0.06;1;0
39;566.96;50;0.05;1;0
40;430.11;50;0.06;1;0
41;488.76;50;0.04;1;0
42;410.56;50;0.05;1;0
43;420.33;50;0.04;1;0
44;400.78;50;0.04;1;0
45;488.76;50;0.04;1;0
46;488.76;50;0.05;1;0
47;566.96;50;0.05;1;0
48;439.88;50;0.06;1;0
49;518.08;50;0.04;1;0
50;498.53;50;0.05;1;0
51;537.63;50;0.05;1;0
52;557.18;50;0.05;1;0
53;537.63;50;0.06;1;0
54;478.98;50;0.05;1;0
55;596.29;50;0.05;1;0
56;518.08;50;0.06;1;0
57;586.51;50;0.05;1;0
58;518.08;50;0.06;1;0
59;625.61;50;0.05;1;0
60;518.08;50;0.06;1;0
61;586.51;50;0.05;1;0
62;566.96;50;0.06;1;0
63;547.41;50;0.06;1;0
64;566.96;50;0.05;1;0
65;606.06;50;0.06;1;0
66;635.39;50;0.06;1;0
67;566.96;50;0.06;1;0
68;576.74;50;0.06;1;0
69;625.61;50;0.06;1;0
70;586.51;50;0.06;1;0
71;606.06;50;0.06;1;0
72;586.51;50;0.06;1;0
73;684.26;50;0.06;1;0
74;596.29;50;0.07;1;0
75;547.41;50;0.06;1;0
76;596.29;50;0.05;1;0
77;557.18;50;0.06;1;0
78;635.39;50;0.06;1;0
79;635.39;50;0.06;1;0
80;654.94;50;0.06;1;0
81;625.61;50;0.07;1;0
82;615.84;50;0.06;1;0
83;576.74;50;0.06;1;0
84;615.84;50;0.06;1;0
85;625.61;50;0.06;1;0
86;586.51;50;0.06;1;0
87;606.06;50;0.06;1;0
88;615.84;50;0.06;1;0
89;586.51;50;0.06;1;0
90;635.39;50;0.06;1;0
91;674.49;50;0.06;1;0
92;596.29;50;0.07;1;0
93;615.84;50;0.06;1;0
94;645.16;50;0.06;1;0
95;596.29;50;0.06;1;0
96;635.39;50;0.06;1;0
97;606.06;50;0.06;1;0
98;527.86;50;0.06;1;0
99;674.49;50;0.05;1;0
100;635.39;50;0.07;1;0
101;606.06;50;0.06;1;0
102;615.84;50;0.06;1;0
103;596.29;50;0.06;1;0
104;596.29;50;0.06;1;0
105;615.84;50;0.06;1;0
106;703.81;50;0.06;1;0
107;576.74;50;0.07;1;0
108;635.39;50;0.06;1;0
109;488.76;50;0.06;1;0
110;596.29;50;0.05;1;0
111;606.06;50;0.06;1;0
112;684.26;50;0.06;1;0
113;566.96;50;0.07;1;0
114;527.86;50;0.06;1;0
115;527.86;50;0.05;1;0
116;518.08;50;0.05;1;0
117;488.76;50;0.05;1;0
118;527.86;50;0.05;1;0
119;518.08;50;0.05;1;0
120;498.53;50;0.05;1;0
121;586.51;50;0.05;1;0
122;488.76;50;0.06;1;0
123;498.53;50;0.05;1;0
124;488.76;50;0.05;1;0
125;371.46;50;0.05;1;0
126;459.43;50;0.04;1;0
127;420.33;50;0.05;1;0
128;400.78;50;0.04;1;0
129;420.33;50;0.04;1;0
130;547.41;50;0.04;1;0
131;459.43;50;0.05;1;0
132;430.11;50;0.05;1;0
133;420.33;50;0.04;1;0
134;478.98;50;0.04;1;0
135;478.98;50;0.05;1;0
136;381.23;50;0.05;1;0
137;449.66;50;0.04;1;0
138;459.43;50;0.04;1;0
139;391.01;50;0.05;1;0
140;430.11;50;0.04;1;0
141;469.21;50;0.04;1;0
142;459.43;50;0.05;1;0
143;430.11;50;0.05;1;0
144;430.11;50;0.04;1;0
145;391.01;50;0.04;1;0
146;459.43;50;0.04;1;0
147;410.56;50;0.05;1;0
148;449.66;50;0.04;1;0
149;508.31;50;0.04;1;0
150;478.98;50;0.05;1;0
151;439.88;50;0.05;1;0
152;557.18;50;0.04;1;0
153;566.96;50;0.06;1;0
154;518.08;50;0.06;1;0
155;430.11;50;0.05;1;0
156;498.53;50;0.04;1;0
157;381.23;50;0.05;1;0
158;478.98;50;0.04;1;0
159;469.21;50;0.05;1;0
160;498.53;50;0.05;1;0
161;430.11;50;0.05;1;0
162;439.88;50;0.04;1;0
163;469.21;50;0.04;1;0
164;469.21;50;0.05;1;0
165;596.29;50;0.05;1;0
166;537.63;50;0.06;1;0
167;518.08;50;0.05;1;0
168;557.18;50;0.05;1;0
169;498.53;50;0.06;1;0
170;469.21;50;0.05;1;0
171;488.76;50;0.05;1;0
172;547.41;50;0.05;1;0
173;478.98;50;0.05;1;0
174;488.76;50;0.05;1;0
175;596.29;50;0.05;1;0
176;518.08;50;0.06;1;0
177;576.74;50;0.05;1;0
178;498.53;50;0.06;1;0
179;508.31;50;0.05;1;0
180;547.41;50;0.05;1;0
181;645.16;50;0.05;1;0
182;518.08;50;0.06;1;0
183;596.29;50;0.05;1;0
184;576.74;50;0.06;1;0
185;645.16;50;0.06;1;0
186;537.63;50;0.06;1;0
187;596.29;50;0.05;1;0
188;547.41;50;0.06;1;0
189;518.08;50;0.05;1;0
190;527.86;50;0.05;1;0
191;557.18;50;0.05;1;0
192;596.29;50;0.06;1;0
193;615.84;50;0.06;1;0
194;645.16;50;0.06;1;0
195;615.84;50;0.06;1;0
196;654.94;50;0.06;1;0
197;664.71;50;0.07;1;0
198;606.06;50;0.07;1;0
199;645.16;50;0.06;1;0
200;645.16;50;0.06;1;0
201;596.29;50;0.06;1;0
202;606.06;50;0.06;1;0
203;625.61;50;0.06;1;0
204;713.59;50;0.06;1;0
205;645.16;50;0.07;1;0
206;586.51;50;0.06;1;0
207;586.51;50;0.06;1;0
208;654.94;50;0.06;1;0
209;586.51;50;0.07;1;0
210;645.16;50;0.06;1;0
211;596.29;50;0.06;1;0
212;615.84;50;0.06;1;0
213;645.16;50;0.06;1;0
214;615.84;50;0.06;1;0
215;694.04;50;0.06;1;0
216;654.94;50;0.07;1;0
217;664.71;50;0.07;1;0
218;586.51;50;0.07;1;0
219;625.61;50;0.06;1;0
220;635.39;50;0.06;1;0
221;615.84;50;0.06;1;0
222;645.16;50;0.06;1;0
223;664.71;50;0.06;1;0
224;557.18;50;0.07;1;0
225;596.29;50;0.06;1;0
226;586.51;50;0.06;1;0
227;674.49;50;0.06;1;0
228;566.96;50;0.07;1;0
229;566.96;50;0.06;1;0
230;566.96;50;0.06;1;0
231;547.41;50;0.06;1;0
232;527.86;50;0.05;1;0
233;488.76;50;0.05;1;0
234;586.51;50;0.05;1;0
235;566.96;50;0.06;1;0
236;586.51;50;0.06;1;0
237;576.74;50;0.06;1;0
238;615.84;50;0.06;1;0
239;576.74;50;0.06;1;0
240;625.61;50;0.06;1;0
241;527.86;50;0.06;1;0
242;566.96;50;0.05;1;0
243;576.74;50;0.06;1;0
244;557.18;50;0.06;1;0
245;537.63;50;0.06;1;0
246;488.76;50;0.05;1;0
247;537.63;50;0.05;1;0
248;518.08;50;0.05;1;0
249;518.08;50;0.05;1;0
250;469.21;50;0.05;1;0
251;547.41;50;0.05;1;0
252;498.53;50;0.05;1;0
253;537.63;50;0.05;1;0
254;488.76;50;0.05;1;0
255;439.88;50;0.05;1;0
256;488.76;50;0.04;1;0
257;518.08;50;0.05;1;0
258;498.53;50;0.05;1;0
259;498.53;50;0.05;1;0
260;527.86;50;0.05;1;0
261;478.98;50;0.05;1;0
262;498.53;50;0.05;1;0
263;537.63;50;0.05;1;0
264;469.21;50;0.05;1;0
265;518.08;50;0.05;1;0
266;537.63;50;0.05;1;0
267;478.98;50;0.05;1;0
268;547.41;50;0.05;1;0
269;508.31;50;0.05;1;0
270;508.31;50;0.05;1;0
271;537.63;50;0.05;1;0
272;469.21;50;0.05;1;0
273;508.31;50;0.05;1;0
274;537.63;50;0.05;1;0
275;518.08;50;0.05;1;0
276;566.96;50;0.05;1;0
277;527.86;50;0.06;1;0
278;557.18;50;0.05;1;0
279;518.08;50;0.06;1;0
280;537.63;50;0.05;1;0
281;508.31;50;0.05;1;0
282;576.74;50;0.05;1;0
283;478.98;50;0.06;1;0
284;586.51;50;0.05;1;0
285;606.06;50;0.06;1;0
286;596.29;50;0.06;1;0
287;566.96;50;0.06;1;0
288;606.06;50;0.06;1;0
289;586.51;50;0.06;1;0
290;615.84;50;0.06;1;0
291;596.29;50;0.06;1;0
292;547.41;50;0.06;1;0
293;586.51;50;0.05;1;0
294;615.84;50;0.06;1;0
295;664.71;50;0.06;1;0
296;664.71;50;0.07;1;0
297;635.39;50;0.07;1;0
298;576.74;50;0.06;1;0
299;606.06;50;0.06;1;0
300;615.84;50;0.06;1;0
301;537.63;50;0.06;1;0
302;615.84;50;0.05;1;0
303;615.84;50;0.06;1;0
304;586.51;50;0.06;1;0
305;615.84;50;0.06;1;0
306;537.63;50;0.06;1;0
307;606.06;50;0.05;1;0
308;674.49;50;0.06;1;0
309;557.18;50;0.07;1;0
310;664.71;50;0.06;1;0
311;615.84;50;0.07;1;0
312;596.29;50;0.06;1;0
313;606.06;50;0.06;1;0
314;684.26;50;0.06;1;0
315;664.71;50;0.07;1;0
316;615.84;50;0.07;1;0
317;723.36;50;0.06;1;0
318;615.84;50;0.07;1;0
319;723.36;50;0.06;1;0
320;469.21;50;0.07;1;0
321;703.81;50;0.05;1;0
322;606.06;50;0.07;1;0
323;625.61;50;0.06;1;0
324;674.49;50;0.06;1;0
325;566.96;50;0.07;1;0
326;684.26;50;0.06;1;0
327;625.61;50;0.07;1;0
328;606.06;50;0.06;1;0
329;635.39;50;0.06;1;0
330;576.74;50;0.06;1;0
331;615.84;50;0.06;1;0
332;615.84;50;0.06;1;0
333;752.69;50;0.06;1;0
334;606.06;50;0.08;1;0
335;635.39;50;0.06;1;0
336;596.29;50;0.06;1;0
337;566.96;50;0.06;1;0
338;606.06;50;0.06;1;0
339;576.74;50;0.06;1;0
340;615.84;50;0.06;1;0
341;635.39;50;0.06;1;0
342;606.06;50;0.06;1;0
343;635.39;50;0.06;1;0
344;615.84;50;0.06;1;0
345;635.39;50;0.06;1;0
346;654.94;50;0.06;1;0
347;615.84;50;0.07;1;0
348;684.26;50;0.06;1;0
349;566.96;50;0.07;1;0
350;586.51;50;0.06;1;0
351;586.51;50;0.06;1;0
352;547.41;50;0.06;1;0
353;576.74;50;0.05;1;0
354;596.29;50;0.06;1;0
355;537.63;50;0.06;1;0
356;518.08;50;0.05;1;0
357;518.08;50;0.05;1;0
358;469.21;50;0.05;1;0
359;596.29;50;0.05;1;0
360;478.98;50;0.06;1;0
361;576.74;50;0.05;1;0
362;537.63;50;0.06;1;0
363;498.53;50;0.05;1;0
364;527.86;50;0.05;1;0
365;547.41;50;0.05;1;0
366;537.63;50;0.05;1;0
367;606.06;50;0.05;1;0
368;527.86;50;0.06;1;0
369;635.39;50;0.05;1;0
370;488.76;50;0.06;1;0
371;518.08;50;0.05;1;0
372;478.98;50;0.05;1;0
373;488.76;50;0.05;1;0
374;518.08;50;0.05;1;0
375;518.08;50;0.05;1;0
376;537.63;50;0.05;1;0
377;527.86;50;0.05;1;0
378;469.21;50;0.05;1;0
379;449.66;50;0.05;1;0
380;508.31;50;0.04;1;0
381;498.53;50;0.05;1;0
382;547.41;50;0.05;1;0
383;449.66;50;0.05;1;0
384;586.51;50;0.04;1;0
385;586.51;50;0.06;1;0
386;518.08;50;0.06;1;0
387;459.43;50;0.05;1;0
388;527.86;50;0.05;1;0
389;381.23;50;0.05;1;0
390;527.86;50;0.04;1;0
391;478.98;50;0.05;1;0
392;518.08;50;0.05;1;0
393;586.51;50;0.05;1;0
394;576.74;50;0.06;1;0
395;459.43;50;0.06;1;0
396;527.86;50;0.05;1;0
397;391.01;50;0.05;1;0
398;498.53;50;0.04;1;0
399;547.41;50;0.05;1;0
400;547.41;50;0.05;1;0
401;566.96;50;0.05;1;0
402;606.06;50;0.06;1;0
403;518.08;50;0.06;1;0
404;557.18;50;0.05;1;0
405;547.41;50;0.06;1;0
406;537.63;50;0.05;1;0
407;508.31;50;0.05;1;0
408;654.94;50;0.05;1;0
409;606.06;50;0.07;1;0
410;625.61;50;0.06;1;0
411;596.29;50;0.06;1;0
412;606.06;50;0.06;1;0
413;537.63;50;0.06;1;0
414;537.63;50;0.05;1;0
415;508.31;50;0.05;1;0
416;615.84;50;0.05;1;0
417;518.08;50;0.06;1;0
418;527.86;50;0.05;1;0
419;557.18;50;0.05;1;0
420;498.53;50;0.06;1;0
421;518.08;50;0.05;1;0
422;547.41;50;0.05;1;0
423;527.86;50;0.05;1;0
424;547.41;50;0.05;1;0
425;557.18;50;0.05;1;0
426;684.26;50;0.06;1;0
427;469.21;50;0.07;1;0
428;586.51;50;0.05;1;0
429;527.86;50;0.06;1;0
430;684.26;50;0.05;1;0
431;596.29;50;0.07;1;0
432;527.86;50;0.06;1;0
433;576.74;50;0.05;1;0
434;625.61;50;0.06;1;0
435;713.59;50;0.06;1;0
436;576.74;50;0.07;1;0
437;615.84;50;0.06;1;0
438;557.18;50;0.06;1;0
439;537.63;50;0.06;1;0
440;645.16;50;0.05;1;0
441;645.16;50;0.06;1;0
442;566.96;50;0.06;1;0
443;557.18;50;0.06;1;0
444;606.06;50;0.06;1;0
445;547.41;50;0.06;1;0
446;586.51;50;0.05;1;0
447;586.51;50;0.06;1;0
448;615.84;50;0.06;1;0
449;606.06;50;0.06;1;0
450;606.06;50;0.06;1;0
451;635.39;50;0.06;1;0
452;606.06;50;0.06;1;0
453;566.96;50;0.06;1;0
454;664.71;50;0.06;1;0
455;645.16;50;0.07;1;0
456;606.06;50;0.06;1;0
457;625.61;50;0.06;1;0
458;547.41;50;0.06;1;0
459;645.16;50;0.05;1;0
460;625.61;50;0.06;1;0
461;576.74;50;0.06;1;0
462;576.74;50;0.06;1;0
463;518.08;50;0.06;1;0
464;527.86;50;0.05;1;0
465;527.86;50;0.05;1;0
466;615.84;50;0.05;1;0
467;547.41;50;0.06;1;0
468;557.18;50;0.05;1;0
469;459.43;50;0.06;1;0
470;557.18;50;0.05;1;0
471;576.74;50;0.06;1;0
472;615.84;50;0.06;1;0
473;547.41;50;0.06;1;0
474;606.06;50;0.05;1;0
475;518.08;50;0.06;1;0
476;508.31;50;0.05;1;0
477;518.08;50;0.05;1;0
478;537.63;50;0.05;1;0
479;518.08;50;0.05;1;0
480;498.53;50;0.05;1;0
481;586.51;50;0.05;1;0
482;508.31;50;0.06;1;0
483;547.41;50;0.05;1;0
484;527.86;50;0.05;1;0
485;498.53;50;0.05;1;0
486;439.88;50;0.05;1;0
487;508.31;50;0.04;1;0
488;557.18;50;0.05;1;0
489;449.66;50;0.06;1;0
490;391.01;50;0.04;1;0
491;547.41;50;0.04;1;0
492;430.11;50;0.05;1;0
493;527.86;50;0.04;1;0
494;400.78;50;0.05;1;0
495;488.76;50;0.04;1;0
496;606.06;50;0.05;1;0
497;459.43;50;0.06;1;0
498;508.31;50;0.05;1;0
499;547.41;50;0.05;1;0
500;478.98;50;0.05;1;0
501;478.98;50;0.05;1;0
502;498.53;50;0.05;1;0
503;449.66;50;0.05;1;0
504;478.98;50;0.04;1;0
505;508.31;50;0.05;1;0
506;498.53;50;0.05;1;0
507;478.98;50;0.05;1;0
508;478.98;50;0.05;1;0
509;449.66;50;0.05;1;0
510;547.41;50;0.04;1;0
511;527.86;50;0.05;1;0
512;586.51;50;0.05;1;0
513;478.98;50;0.06;1;0
514;557.18;50;0.05;1;0
515;566.96;50;0.06;1;0
516;586.51;50;0.06;1;0
517;625.61;50;0.06;1;0
518;557.18;50;0.06;1;0
519;586.51;50;0.06;1;0
520;625.61;50;0.06;1;0
521;537.63;50;0.06;1;0
522;625.61;50;0.05;1;0
523;615.84;50;0.06;1;0
524;508.31;50;0.06;1;0
525;527.86;50;0.05;1;0
526;654.94;50;0.05;1;0
527;557.18;50;0.07;1;0
528;625.61;50;0.06;1;0
529;615.84;50;0.06;1;0
530;674.49;50;0.06;1;0
531;615.84;50;0.07;1;0
532;606.06;50;0.06;1;0
533;615.84;50;0.06;1;0
534;674.49;50;0.06;1;0
535;664.71;50;0.07;1;0
536;654.94;50;0.07;1;0
537;615.84;50;0.07;1;0
538;566.96;50;0.06;1;0
539;654.94;50;0.06;1;0
540;703.81;50;0.07;1;0
541;674.49;50;0.07;1;0
542;635.39;50;0.07;1;0
543;713.59;50;0.06;1;0
544;664.71;50;0.07;1;0
545;723.36;50;0.07;1;0
546;694.04;50;0.07;1;0
547;694.04;50;0.07;1;0
548;733.14;50;0.07;1;0
549;713.59;50;0.07;1;0
550;684.26;50;0.07;1;0
551;674.49;50;0.07;1;0
552;674.49;50;0.07;1;0
553;723.36;50;0.07;1;0
554;684.26;50;0.07;1;0
555;703.81;50;0.07;1;0
556;674.49;50;0.07;1;0
557;742.91;50;0.07;1;0
558;664.71;50;0.07;1;0
559;733.14;50;0.07;1;0
560;694.04;50;0.07;1;0
561;684.26;50;0.07;1;0
562;703.81;50;0.07;1;0
563;694.04;50;0.07;1;0
564;733.14;50;0.07;1;0
565;664.71;50;0.07;1;0
566;694.04;50;0.07;1;0
567;703.81;50;0.07;1;0
568;674.49;50;0.07;1;0
569;674.49;50;0.07;1;0
570;664.71;50;0.07;1;0
571;625.61;50;0.07;1;0
572;723.36;50;0.06;1;0
573;694.04;50;0.07;1;0
574;674.49;50;0.07;1;0
575;664.71;50;0.07;1;0
576;635.39;50;0.07;1;0
577;684.26;50;0.06;1;0
578;694.04;50;0.07;1;0
579;752.69;50;0.07;1;0
580;664.71;50;0.08;1;0
581;664.71;50;0.07;1;0
582;645.16;50;0.07;1;0
583;703.81;50;0.06;1;0
584;723.36;50;0.07;1;0
585;684.26;50;0.07;1;0
586;596.29;50;0.07;1;0
587;645.16;50;0.06;1;0
588;586.51;50;0.06;1;0
589;615.84;50;0.06;1;0
590;586.51;50;0.06;1;0
591;518.08;50;0.06;1;0
592;596.29;50;0.05;1;0
593;606.06;50;0.06;1;0
594;606.06;50;0.06;1;0
595;557.18;50;0.06;1;0
596;566.96;50;0.06;1;0
597;498.53;50;0.06;1;0
598;537.63;50;0.05;1;0
599;566.96;50;0.05;1;0
600;557.18;50;0.06;1;0
601;547.41;50;0.06;1;0
602;576.74;50;0.05;1;0
603;566.96;50;0.06;1;0
604;547.41;50;0.06;1;0
605;508.31;50;0.05;1;0
606;586.51;50;0.05;1;0
607;557.18;50;0.06;1;0
608;566.96;50;0.06;1;0
609;547.41;50;0.06;1;0
610;557.18;50;0.05;1;0
611;615.84;50;0.06;1;0
612;654.94;50;0.06;1;0
613;645.16;50;0.07;1;0
614;625.61;50;0.06;1;0
615;557.18;50;0.06;1;0
616;537.63;50;0.06;1;0
617;537.63;50;0.05;1;0
618;596.29;50;0.05;1;0
619;586.51;50;0.06;1;0
620;566.96;50;0.06;1;0
621;586.51;50;0.06;1;0
622;547.41;50;0.06;1;0
623;566.96;50;0.05;1;0
624;576.74;50;0.06;1;0
625;586.51;50;0.06;1;0
626;547.41;50;0.06;1;0
627;586.51;50;0.05;1;0
628;635.39;50;0.06;1;0
629;606.06;50;0.06;1;0
630;557.18;50;0.06;1;0
631;547.41;50;0.06;1;0
632;586.51;50;0.05;1;0
633;576.74;50;0.06;1;0
634;625.61;50;0.06;1;0
635;547.41;50;0.06;1;0
636;576.74;50;0.05;1;0
637;420.33;50;0.06;1;0
638;576.74;50;0.04;1;0
639;547.41;50;0.06;1;0
640;664.71;50;0.05;1;0
641;586.51;50;0.07;1;0
642;635.39;50;0.06;1;0
643;527.86;50;0.06;1;0
644;566.96;50;0.05;1;0
645;547.41;50;0.06;1;0
646;645.16;50;0.05;1;0
647;635.39;50;0.06;1;0
648;615.84;50;0.06;1;0
649;703.81;50;0.06;1;0
650;576.74;50;0.07;1;0
651;674.49;50;0.06;1;0
652;596.29;50;0.07;1;0
653;615.84;50;0.06;1;0
654;674.49;50;0.06;1;0
655;654.94;50;0.07;1;0
656;615.84;50;0.07;1;0
657;684.26;50;0.06;1;0
658;674.49;50;0.07;1;0
659;684.26;50;0.07;1;0
660;703.81;50;0.07;1;0
661;635.39;50;0.07;1;0
662;606.06;50;0.06;1;0
663;576.74;50;0.06;1;0
664;742.91;50;0.06;1;0
665;723.36;50;0.07;1;0
666;694.04;50;0.07;1;0
667;664.71;50;0.07;1;0
668;684.26;50;0.07;1;0
669;762.46;50;0.07;1;0
670;742.91;50;0.08;1;0
671;772.24;50;0.07;1;0
672;821.11;50;0.08;1;0
673;791.79;50;0.08;1;0
674;733.14;50;0.08;1;0
675;713.59;50;0.07;1;0
676;694.04;50;0.07;1;0
677;713.59;50;0.07;1;0
678;723.36;50;0.07;1;0
679;694.04;50;0.07;1;0
680;664.71;50;0.07;1;0
